symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
BB,2024-01-19,calls,BB240119C00006000,6.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 17:24:53,0.500005,False
BB,2024-01-19,calls,BB240119C00006500,6.5,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 20:52:48,0.500005,False
BB,2024-01-19,calls,BB240119C00007000,7.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:18,0.500005,False
BB,2024-01-19,calls,BB240119C00008000,8.0,USD,0.01,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-04 20:01:42,1.000005,False
BB,2024-01-19,calls,BB240119C00009000,9.0,USD,0.08,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-26 16:26:12,0.500005,False
BB,2024-01-19,calls,BB240119C00010000,10.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:19:56,0.500005,False
BB,2024-01-19,calls,BB240119C00012000,12.0,USD,0.02,0.0,0.0,2.0,4312.0,0.0,0.01,REGULAR,2023-12-14 18:46:28,4.7500040624999995,False
BB,2024-01-19,calls,BB240119C00015000,15.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 17:21:20,0.500005,False
BB,2024-01-19,calls,BB240119C00017000,17.0,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-19 19:31:23,0.500005,False
BB,2024-01-19,calls,BB240119C00020000,20.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 17:24:06,0.500005,False
BB,2024-01-19,calls,BB240119C00022000,22.0,USD,0.01,0.0,0.0,56.0,0.0,0.0,0.0,REGULAR,2023-12-29 17:49:21,0.500005,False
BB,2024-01-19,puts,BB240119P00001000,1.0,USD,0.02,0.0,0.0,5.0,573.0,0.0,0.01,REGULAR,2023-10-31 19:15:28,5.250003437499999,False
BB,2024-01-19,puts,BB240119P00002000,2.0,USD,0.03,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-05 14:55:16,0.500005,False
BB,2024-01-19,puts,BB240119P00002500,2.5,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:45:50,0.500005,False
BB,2024-01-19,puts,BB240119P00003000,3.0,USD,0.01,0.0,0.0,969.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:11:16,0.500005,False
BB,2024-01-19,puts,BB240119P00003500,3.5,USD,0.14,0.0,0.0,365.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:51:48,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00004000,4.0,USD,0.58,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:16:46,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00004500,4.5,USD,1.1,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:34:55,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00005000,5.0,USD,1.57,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:36:17,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00005500,5.5,USD,1.31,0.0,0.0,31.0,8425.0,2.06,2.17,REGULAR,2023-12-13 20:37:30,2.50000375,True
BB,2024-01-19,puts,BB240119P00006000,6.0,USD,2.03,0.0,0.0,1.0,26.0,1.68,2.35,REGULAR,2023-11-06 17:37:58,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00007000,7.0,USD,1.95,0.0,0.0,1.0,28.0,1.82,2.53,REGULAR,2023-08-28 18:50:50,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00008000,8.0,USD,4.55,0.0,0.0,39.0,34.0,0.0,0.0,REGULAR,2023-10-30 13:55:52,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00009000,9.0,USD,4.14,0.0,0.0,270.0,0.0,5.3,5.8,REGULAR,2023-09-28 13:35:50,7.37500078125,True
BB,2024-01-19,puts,BB240119P00010000,10.0,USD,6.3,0.0,0.0,19.0,0.0,0.0,0.0,REGULAR,2023-12-22 16:59:37,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00012000,12.0,USD,8.3,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-22 19:26:23,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00015000,15.0,USD,10.75,0.0,0.0,2.0,9.0,10.95,11.3,REGULAR,2023-01-23 17:07:24,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00017000,17.0,USD,12.85,0.0,0.0,8.0,0.0,13.15,13.55,REGULAR,2023-02-17 16:31:47,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00020000,20.0,USD,13.07,0.0,0.0,100.0,107.0,13.6,14.65,REGULAR,2022-08-10 17:45:52,1.0000000000000003e-05,True
BB,2024-01-19,puts,BB240119P00022000,22.0,USD,18.7,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-04 18:48:26,1.0000000000000003e-05,True
BB,2024-01-26,calls,BB240126C00002000,2.0,USD,1.48,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-02 20:47:57,1.0000000000000003e-05,True
BB,2024-01-26,calls,BB240126C00003000,3.0,USD,0.35,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:34:12,1.0000000000000003e-05,True
BB,2024-01-26,calls,BB240126C00003500,3.5,USD,0.1,0.0,0.0,85.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:35,0.062509375,False
BB,2024-01-26,calls,BB240126C00004000,4.0,USD,0.03,0.0,0.0,69.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:30:54,0.2500075,False
BB,2024-01-26,calls,BB240126C00004500,4.5,USD,0.01,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:55:05,0.500005,False
BB,2024-01-26,calls,BB240126C00005000,5.0,USD,0.01,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:55:17,0.500005,False
BB,2024-01-26,calls,BB240126C00005500,5.5,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-22 19:24:48,0.500005,False
BB,2024-01-26,calls,BB240126C00006000,6.0,USD,0.05,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:16:59,0.500005,False
BB,2024-01-26,calls,BB240126C00006500,6.5,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-21 14:57:29,0.500005,False
BB,2024-01-26,calls,BB240126C00007500,7.5,USD,0.02,0.0,0.0,0.0,2.0,0.0,0.75,REGULAR,2023-12-14 18:13:38,4.843753945312499,False
BB,2024-01-26,calls,BB240126C00008000,8.0,USD,0.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:02:44,0.500005,False
BB,2024-01-26,puts,BB240126P00002500,2.5,USD,0.01,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:30:18,0.500005,False
BB,2024-01-26,puts,BB240126P00003000,3.0,USD,0.01,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:22:24,0.2500075,False
BB,2024-01-26,puts,BB240126P00003500,3.5,USD,0.18,0.0,0.0,69.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:47:05,1.0000000000000003e-05,True
BB,2024-01-26,puts,BB240126P00004000,4.0,USD,0.6,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:02:04,1.0000000000000003e-05,True
BB,2024-01-26,puts,BB240126P00004500,4.5,USD,1.19,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:46:43,1.0000000000000003e-05,True
BB,2024-01-26,puts,BB240126P00005000,5.0,USD,1.74,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:05:35,1.0000000000000003e-05,True
BB,2024-01-26,puts,BB240126P00005500,5.5,USD,2.1,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:44:17,1.0000000000000003e-05,True
BB,2024-02-02,calls,BB240202C00002000,2.0,USD,1.36,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:49:27,1.0000000000000003e-05,True
BB,2024-02-02,calls,BB240202C00002500,2.5,USD,0.8,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:37:40,1.0000000000000003e-05,True
BB,2024-02-02,calls,BB240202C00003000,3.0,USD,0.47,0.0,0.0,105.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:44,1.0000000000000003e-05,True
BB,2024-02-02,calls,BB240202C00003500,3.5,USD,0.14,0.0,0.0,16.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:46:17,0.062509375,False
BB,2024-02-02,calls,BB240202C00004000,4.0,USD,0.03,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:29:49,0.2500075,False
BB,2024-02-02,calls,BB240202C00004500,4.5,USD,0.04,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:21,0.500005,False
BB,2024-02-02,calls,BB240202C00005000,5.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 15:35:48,0.500005,False
BB,2024-02-02,puts,BB240202P00002500,2.5,USD,0.02,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:30:18,0.500005,False
BB,2024-02-02,puts,BB240202P00003000,3.0,USD,0.04,0.0,0.0,48.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:13:49,0.2500075,False
BB,2024-02-02,puts,BB240202P00003500,3.5,USD,0.2,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:29:39,1.0000000000000003e-05,True
BB,2024-02-02,puts,BB240202P00004000,4.0,USD,0.78,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:30:11,1.0000000000000003e-05,True
BB,2024-02-02,puts,BB240202P00004500,4.5,USD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-21 18:35:56,1.0000000000000003e-05,True
BB,2024-02-02,puts,BB240202P00008000,8.0,USD,4.73,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:33:23,1.0000000000000003e-05,True
BB,2024-02-09,calls,BB240209C00002000,2.0,USD,1.49,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 15:12:00,1.0000000000000003e-05,True
BB,2024-02-09,calls,BB240209C00003000,3.0,USD,0.48,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:32:27,1.0000000000000003e-05,True
BB,2024-02-09,calls,BB240209C00003500,3.5,USD,0.16,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:25:39,0.062509375,False
BB,2024-02-09,calls,BB240209C00004000,4.0,USD,0.04,0.0,0.0,569.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:16:53,0.2500075,False
BB,2024-02-09,calls,BB240209C00004500,4.5,USD,0.03,0.0,0.0,81.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:39:04,0.2500075,False
BB,2024-02-09,calls,BB240209C00005000,5.0,USD,0.03,0.0,0.0,80.0,0.0,0.0,0.0,REGULAR,2023-12-29 17:46:11,0.500005,False
BB,2024-02-09,puts,BB240209P00002500,2.5,USD,0.03,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:21,0.2500075,False
BB,2024-02-09,puts,BB240209P00003000,3.0,USD,0.06,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:06:11,0.12500875,False
BB,2024-02-09,puts,BB240209P00003500,3.5,USD,0.31,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:57:26,1.0000000000000003e-05,True
BB,2024-02-09,puts,BB240209P00004000,4.0,USD,0.71,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:12:27,1.0000000000000003e-05,True
BB,2024-02-09,puts,BB240209P00005500,5.5,USD,2.25,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:15:23,1.0000000000000003e-05,True
BB,2024-02-09,puts,BB240209P00007000,7.0,USD,3.72,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:13:32,1.0000000000000003e-05,True
BB,2024-02-16,calls,BB240216C00001500,1.5,USD,2.05,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-21 17:20:18,1.0000000000000003e-05,True
BB,2024-02-16,calls,BB240216C00002000,2.0,USD,1.42,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:01:27,1.0000000000000003e-05,True
BB,2024-02-16,calls,BB240216C00002500,2.5,USD,0.88,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:18:32,1.0000000000000003e-05,True
BB,2024-02-16,calls,BB240216C00003000,3.0,USD,0.51,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:52:41,1.0000000000000003e-05,True
BB,2024-02-16,calls,BB240216C00003500,3.5,USD,0.17,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:40:23,0.0312596875,False
BB,2024-02-16,calls,BB240216C00004000,4.0,USD,0.07,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:31:21,0.12500875,False
BB,2024-02-16,calls,BB240216C00004500,4.5,USD,0.03,0.0,0.0,224.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:44:57,0.2500075,False
BB,2024-02-16,calls,BB240216C00005000,5.0,USD,0.03,0.0,0.0,108.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:18:19,0.500005,False
BB,2024-02-16,calls,BB240216C00005500,5.5,USD,0.03,0.0,0.0,90.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:39:15,0.500005,False
BB,2024-02-16,calls,BB240216C00006000,6.0,USD,0.03,0.0,0.0,90.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:10:42,0.500005,False
BB,2024-02-16,calls,BB240216C00007000,7.0,USD,0.05,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-19 15:33:15,0.500005,False
BB,2024-02-16,puts,BB240216P00002000,2.0,USD,0.03,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 19:41:08,0.500005,False
BB,2024-02-16,puts,BB240216P00002500,2.5,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:34:40,0.2500075,False
BB,2024-02-16,puts,BB240216P00003000,3.0,USD,0.06,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:34:40,0.12500875,False
BB,2024-02-16,puts,BB240216P00003500,3.5,USD,0.24,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:46:28,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00004000,4.0,USD,0.8,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:15:21,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00004500,4.5,USD,0.61,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2023-12-20 20:59:47,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00005000,5.0,USD,1.74,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:02:27,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00005500,5.5,USD,1.91,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-22 19:00:33,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00006000,6.0,USD,2.43,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-28 16:17:40,1.0000000000000003e-05,True
BB,2024-02-16,puts,BB240216P00009000,9.0,USD,5.73,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:21:49,1.0000000000000003e-05,True
BB,2024-02-23,calls,BB240223C00002500,2.5,USD,0.93,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:37:44,1.0000000000000003e-05,True
BB,2024-02-23,calls,BB240223C00003000,3.0,USD,0.41,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:49:20,1.0000000000000003e-05,True
BB,2024-02-23,calls,BB240223C00003500,3.5,USD,0.2,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:47:01,0.0312596875,False
BB,2024-02-23,calls,BB240223C00004000,4.0,USD,0.08,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:17:49,0.12500875,False
BB,2024-02-23,calls,BB240223C00004500,4.5,USD,0.03,0.0,0.0,90.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:33:48,0.2500075,False
BB,2024-02-23,calls,BB240223C00005000,5.0,USD,0.04,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:33:30,0.2500075,False
BB,2024-02-23,puts,BB240223P00002500,2.5,USD,0.05,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:30:03,0.2500075,False
BB,2024-02-23,puts,BB240223P00003000,3.0,USD,0.07,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:48:43,0.12500875,False
BB,2024-02-23,puts,BB240223P00003500,3.5,USD,0.28,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:37:16,1.0000000000000003e-05,True
BB,2024-02-23,puts,BB240223P00006500,6.5,USD,3.22,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:49:56,1.0000000000000003e-05,True
BB,2024-03-01,calls,BB240301C00004000,4.0,USD,0.08,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:01:04,0.12500875,False
BB,2024-03-01,puts,BB240301P00003500,3.5,USD,0.29,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:54,1.0000000000000003e-05,True
BB,2024-03-15,calls,BB240315C00000500,0.5,USD,3.25,0.0,0.0,2.0,1.0,3.2,4.15,REGULAR,2023-11-07 18:23:02,0.0,True
BB,2024-03-15,calls,BB240315C00001000,1.0,USD,2.58,0.0,0.0,1.0,2.0,2.71,2.94,REGULAR,2023-11-02 14:19:22,4.6406291992187505,True
BB,2024-03-15,calls,BB240315C00002000,2.0,USD,1.35,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-09 19:58:05,1.0000000000000003e-05,True
BB,2024-03-15,calls,BB240315C00002500,2.5,USD,0.97,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:35:13,1.0000000000000003e-05,True
BB,2024-03-15,calls,BB240315C00003000,3.0,USD,0.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:44,1.0000000000000003e-05,True
BB,2024-03-15,calls,BB240315C00003500,3.5,USD,0.26,0.0,0.0,146.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:36,0.0312596875,False
BB,2024-03-15,calls,BB240315C00004000,4.0,USD,0.12,0.0,0.0,120.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:21:48,0.12500875,False
BB,2024-03-15,calls,BB240315C00004500,4.5,USD,0.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:41:34,0.2500075,False
BB,2024-03-15,calls,BB240315C00005000,5.0,USD,0.04,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:45:25,0.2500075,False
BB,2024-03-15,calls,BB240315C00005500,5.5,USD,0.04,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:30,0.2500075,False
BB,2024-03-15,calls,BB240315C00006000,6.0,USD,0.04,0.0,0.0,95.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:28:18,0.500005,False
BB,2024-03-15,calls,BB240315C00007000,7.0,USD,0.06,0.0,0.0,61.0,0.0,0.0,0.0,REGULAR,2023-12-20 20:59:14,0.500005,False
BB,2024-03-15,calls,BB240315C00008000,8.0,USD,0.02,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2023-12-29 18:11:55,0.500005,False
BB,2024-03-15,calls,BB240315C00009000,9.0,USD,0.03,0.0,0.0,312.0,0.0,0.0,0.0,REGULAR,2023-12-18 20:57:14,0.500005,False
BB,2024-03-15,calls,BB240315C00010000,10.0,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 15:58:57,0.500005,False
BB,2024-03-15,puts,BB240315P00002000,2.0,USD,0.07,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-26 18:27:28,0.500005,False
BB,2024-03-15,puts,BB240315P00002500,2.5,USD,0.04,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:18:49,0.2500075,False
BB,2024-03-15,puts,BB240315P00003000,3.0,USD,0.12,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:53,0.12500875,False
BB,2024-03-15,puts,BB240315P00003500,3.5,USD,0.31,0.0,0.0,62.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:32,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00004000,4.0,USD,0.67,0.0,0.0,16.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:05,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00004500,4.5,USD,1.21,0.0,0.0,65.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:45:57,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00005000,5.0,USD,1.78,0.0,0.0,1000.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:37:13,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00005500,5.5,USD,2.0,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2023-12-21 18:21:54,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00006000,6.0,USD,1.95,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-26 14:32:31,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00007000,7.0,USD,2.5,0.0,0.0,15.0,5.0,3.2,3.75,REGULAR,2023-10-02 13:55:42,1.4570339648437498,True
BB,2024-03-15,puts,BB240315P00008000,8.0,USD,4.39,0.0,0.0,86.0,0.0,3.7,4.4,REGULAR,2023-11-07 14:38:24,1.0000000000000003e-05,True
BB,2024-03-15,puts,BB240315P00009000,9.0,USD,5.18,0.0,0.0,270.0,0.0,4.95,5.55,REGULAR,2023-10-06 17:03:36,1.0000000000000003e-05,True
BB,2024-06-21,calls,BB240621C00000500,0.5,USD,3.95,0.0,0.0,0.0,1.0,2.89,3.15,REGULAR,2023-10-02 14:59:50,2.6250034375,True
BB,2024-06-21,calls,BB240621C00001000,1.0,USD,2.98,0.0,0.0,1.0,6.0,1.64,3.75,REGULAR,2023-12-06 17:40:18,2.3593791015624994,True
BB,2024-06-21,calls,BB240621C00001500,1.5,USD,2.46,0.0,0.0,1.0,3.0,1.66,3.6,REGULAR,2023-12-05 15:28:55,2.792971767578125,True
BB,2024-06-21,calls,BB240621C00002000,2.0,USD,1.55,0.0,0.0,300.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:33:07,1.0000000000000003e-05,True
BB,2024-06-21,calls,BB240621C00002500,2.5,USD,1.3,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-21 14:59:46,1.0000000000000003e-05,True
BB,2024-06-21,calls,BB240621C00003000,3.0,USD,0.72,0.0,0.0,23.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:35:24,1.0000000000000003e-05,True
BB,2024-06-21,calls,BB240621C00003500,3.5,USD,0.51,0.0,0.0,131.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:28:18,0.015634843750000002,False
BB,2024-06-21,calls,BB240621C00004000,4.0,USD,0.41,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:24:58,0.062509375,False
BB,2024-06-21,calls,BB240621C00004500,4.5,USD,0.15,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:00:16,0.12500875,False
BB,2024-06-21,calls,BB240621C00005000,5.0,USD,0.12,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:22:36,0.12500875,False
BB,2024-06-21,calls,BB240621C00005500,5.5,USD,0.08,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:55:27,0.2500075,False
BB,2024-06-21,calls,BB240621C00006000,6.0,USD,0.08,0.0,0.0,29.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:02:04,0.2500075,False
BB,2024-06-21,calls,BB240621C00007000,7.0,USD,0.04,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-05 15:20:51,0.2500075,False
BB,2024-06-21,calls,BB240621C00010000,10.0,USD,0.03,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:24:37,0.500005,False
BB,2024-06-21,puts,BB240621P00002000,2.0,USD,0.09,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:31:13,0.2500075,False
BB,2024-06-21,puts,BB240621P00002500,2.5,USD,0.15,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:27:51,0.12500875,False
BB,2024-06-21,puts,BB240621P00003000,3.0,USD,0.29,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:07:12,0.062509375,False
BB,2024-06-21,puts,BB240621P00003500,3.5,USD,0.6,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 20:13:26,1.0000000000000003e-05,True
BB,2024-06-21,puts,BB240621P00004000,4.0,USD,0.86,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:31:02,1.0000000000000003e-05,True
BB,2024-06-21,puts,BB240621P00004500,4.5,USD,1.25,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:42:25,1.0000000000000003e-05,True
BB,2024-06-21,puts,BB240621P00005000,5.0,USD,1.61,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 15:19:29,1.0000000000000003e-05,True
BB,2024-06-21,puts,BB240621P00005500,5.5,USD,2.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:08:23,1.0000000000000003e-05,True
BB,2024-06-21,puts,BB240621P00007000,7.0,USD,3.3,0.0,0.0,0.0,0.0,2.52,2.74,REGULAR,2023-11-15 20:25:00,1.0000000000000003e-05,True
BB,2024-07-19,calls,BB240719C00001000,1.0,USD,2.28,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-04 19:19:43,1.0000000000000003e-05,True
BB,2024-07-19,calls,BB240719C00002000,2.0,USD,1.5,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:47:32,1.0000000000000003e-05,True
BB,2024-07-19,calls,BB240719C00003000,3.0,USD,0.81,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:39:14,1.0000000000000003e-05,True
BB,2024-07-19,calls,BB240719C00004000,4.0,USD,0.35,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:01,0.062509375,False
